Keyword;Potential;Difficulty;"Search Volume";CPC;Competition;"Trend 1 Date";"Trend 1 Search Volume";"Trend 2 Date";"Trend 2 Search Volume";"Trend 3 Date";"Trend 3 Search Volume";"Trend 4 Date";"Trend 4 Search Volume";"Trend 5 Date";"Trend 5 Search Volume";"Trend 6 Date";"Trend 6 Search Volume";"Trend 7 Date";"Trend 7 Search Volume";"Trend 8 Date";"Trend 8 Search Volume";"Trend 9 Date";"Trend 9 Search Volume";"Trend 10 Date";"Trend 10 Search Volume";"Trend 11 Date";"Trend 11 Search Volume";"Trend 12 Date";"Trend 12 Search Volume";"Trend 13 Date";"Trend 13 Search Volume";"Trend 14 Date";"Trend 14 Search Volume";"Trend 15 Date";"Trend 15 Search Volume";"Trend 16 Date";"Trend 16 Search Volume"
"adidas sweatshirt womens";LOW;58;6600;1.44;100;2020-04;4400;2020-03;3600;2020-02;5400;2020-01;6600;2019-12;14800;2019-11;12100;2019-10;8100;2019-09;5400;2019-08;5400;2019-07;2900;2019-06;2400;2019-05;3600;2019-04;4400;2019-03;8100;2019-02;6600
"womens adidas sweatshirt";LOW;58;6600;1.54;100;2020-03;3600;2020-02;5400;2020-01;6600;2019-12;14800;2019-11;12100;2019-10;8100;2019-09;5400;2019-08;5400;2019-07;2900;2019-06;2400;2019-05;3600;2019-04;4400;2019-03;8100;2019-02;6600;2019-01;9900
"adidas womens sweatshirt";LOW;58;6600;1.44;100;2020-04;4400;2020-03;3600;2020-02;5400;2020-01;6600;2019-12;14800;2019-11;12100;2019-10;8100;2019-09;5400;2019-08;5400;2019-07;2900;2019-06;2400;2019-05;3600;2019-04;4400;2019-03;8100;2019-02;6600;2019-01;9900
"adidas outfit women";LOW;58;6600;1.15;100;2020-04;5400;2020-03;4400;2020-02;5400;2020-01;5400;2019-12;9900;2019-11;8100;2019-10;8100;2019-09;6600;2019-08;6600;2019-07;5400;2019-06;5400;2019-06;5400
"adidas leggings women";LOW;58;6600;1.64;100;2020-04;6600;2020-03;5400;2020-02;8100;2020-01;8100;2019-12;9900;2019-11;8100;2019-10;8100;2019-09;6600;2019-08;6600;2019-07;5400;2019-06;6600;2019-06;6600
"adidas crop top";LOW;58;6600;0.97;100;2020-04;9900;2020-03;6600;2020-02;5400;2020-01;5400;2019-12;6600;2019-11;5400;2019-10;4400;2019-09;6600;2019-08;8100;2019-07;9900;2019-06;8100;2019-06;8100
"adidas shirts women";LOW;58;6600;1.28;100;2020-04;6600;2020-03;5400;2020-02;5400;2020-01;5400;2019-12;6600;2019-11;5400;2019-10;6600;2019-09;8100;2019-08;9900;2019-07;9900;2019-06;8100;2019-06;8100
"adidas black sweatshirt womens";LOW;45;390;1.42;100;2020-04;260;2020-03;210;2020-02;260;2020-01;390;2019-12;720;2019-11;590;2019-10;480;2019-09;480;2019-08;320;2019-07;170;2019-06;170;2019-05;170;2019-04;170;2019-03;390;2019-02;480;2019-01;590
"womens black adidas sweatshirt";LOW;45;390;0.74;100;2020-02;260;2020-01;390;2019-12;720;2019-11;590;2019-10;590;2019-09;480;2019-08;320;2019-07;170;2019-06;170;2019-05;170;2019-04;170;2019-03;390;2019-02;480;2019-01;590
"adidas crewneck sweatshirt womens";LOW;45;390;1.09;100;2020-04;320;2020-03;210;2020-02;320;2020-01;390;2019-12;880;2019-11;480;2019-10;390;2019-09;320;2019-08;390;2019-07;210;2019-06;140;2019-05;260;2019-04;260;2019-03;590;2019-02;590;2019-01;1000
"black adidas sweatshirt womens";LOW;45;390;1.63;100;2020-03;210;2020-02;260;2020-01;390;2019-12;720;2019-11;590;2019-10;590;2019-09;480;2019-08;320;2019-07;170;2019-06;170;2019-05;170;2019-04;170;2019-03;390;2019-02;480;2019-01;590
"womens adidas crew neck sweatshirt";LOW;41;390;0.74;100;2020-01;390;2019-12;880;2019-11;480;2019-10;390;2019-09;320;2019-08;390;2019-07;210;2019-06;140;2019-05;260;2019-04;260;2019-03;590;2019-02;590;2019-01;1000
"black adidas crop top";LOW;45;390;0.97;100;2020-04;390;2020-03;320;2020-02;260;2020-01;260;2019-12;320;2019-11;320;2019-10;320;2019-09;390;2019-08;390;2019-07;480;2019-06;390;2019-06;390
"white adidas jacket womens";LOW;45;390;0.86;100;2020-04;210;2020-03;320;2020-02;320;2020-01;390;2019-12;590;2019-11;480;2019-10;590;2019-09;390;2019-08;390;2019-07;480;2019-06;390;2019-06;390
"burgundy adidas shirt";LOW;50;390;0.85;100;2020-04;260;2020-03;260;2020-02;320;2020-01;390;2019-12;260;2019-11;260;2019-10;390;2019-09;390;2019-08;480;2019-07;590;2019-06;590;2019-06;590
"maroon adidas shirt";LOW;50;390;1.15;100;2020-04;320;2020-03;210;2020-02;320;2020-01;320;2019-12;320;2019-11;260;2019-10;210;2019-09;390;2019-08;480;2019-07;590;2019-06;390;2019-06;390
"adidas long dress";LOW;50;390;0.81;100;2020-04;320;2020-03;210;2020-02;320;2020-01;320;2019-12;320;2019-11;210;2019-10;390;2019-09;480;2019-08;480;2019-07;390;2019-06;590;2019-06;590
"adidas flower jacket";LOW;50;390;0.58;100;2020-04;320;2020-03;320;2020-02;320;2020-01;390;2019-12;390;2019-11;390;2019-10;480;2019-09;480;2019-08;590;2019-07;390;2019-06;320;2019-06;320
"pink adidas tracksuit womens";LOW;45;390;0.95;100;2020-04;320;2020-03;320;2020-02;390;2020-01;390;2019-12;720;2019-11;480;2019-10;590;2019-09;390;2019-08;320;2019-07;260;2019-06;260;2019-06;260
"adidas two piece set";LOW;45;390;1.18;100;2020-04;390;2020-03;480;2020-02;590;2020-01;480;2019-12;320;2019-11;260;2019-10;260;2019-09;320;2019-08;390;2019-07;260;2019-06;480;2019-06;480
"black and gold adidas hoodie";LOW;41;390;0.72;100;2020-04;320;2020-03;260;2020-02;390;2020-01;590;2019-12;880;2019-11;480;2019-10;390;2019-09;260;2019-08;320;2019-07;110;2019-06;70;2019-06;70
"white adidas dress";LOW;50;390;0.9;100;2020-04;320;2020-03;390;2020-02;260;2020-01;390;2019-12;210;2019-11;170;2019-10;260;2019-09;390;2019-08;480;2019-07;720;2019-06;720;2019-06;720
"grey adidas hoodie womens";LOW;45;390;1;100;2020-04;320;2020-03;320;2020-02;390;2020-01;480;2019-12;720;2019-11;590;2019-10;480;2019-09;320;2019-08;260;2019-07;210;2019-06;170;2019-06;170
"shirts adidas";LOW;57;390;1.44;100;2020-04;390;2020-03;260;2020-02;260;2020-01;320;2019-12;390;2019-11;390;2019-10;260;2019-09;320;2019-08;480;2019-07;480;2019-06;480;2019-06;480
"ladies adidas tracksuit";LOW;50;390;1.15;100;2020-04;390;2020-03;140;2020-02;390;2020-01;480;2019-12;720;2019-11;480;2019-10;720;2019-09;390;2019-08;390;2019-07;260;2019-06;320;2019-06;320
"adidas zip up hoodie womens";LOW;41;390;0.89;100;2020-04;260;2020-03;210;2020-02;390;2020-01;390;2019-12;590;2019-11;480;2019-10;480;2019-09;480;2019-08;320;2019-07;170;2019-06;210;2019-06;210
"all pink adidas";LOW;50;390;0.6;100;2020-04;320;2020-03;320;2020-02;390;2020-01;320;2019-12;480;2019-11;390;2019-10;320;2019-09;260;2019-08;590;2019-07;480;2019-06;320;2019-06;320
"adidas tee womens";LOW;50;390;1.42;100;2020-04;390;2020-03;320;2020-02;320;2020-01;260;2019-12;260;2019-11;260;2019-10;260;2019-09;480;2019-08;590;2019-07;590;2019-06;480;2019-06;480
"adidas floral tracksuit womens";LOW;45;390;0.59;100;2020-04;590;2020-03;320;2020-02;390;2020-01;880;2019-12;320;2019-11;390;2019-10;320;2019-09;210;2019-08;260;2019-07;210;2019-06;170;2019-06;170
"adidas white sweatshirt womens";LOW;45;320;1.63;100;2020-04;210;2020-03;140;2020-02;260;2020-01;390;2019-12;590;2019-11;480;2019-10;390;2019-09;320;2019-08;210;2019-07;170;2019-06;170;2019-05;170;2019-04;210;2019-03;390;2019-02;260;2019-01;480
"white adidas sweatshirt womens";LOW;45;320;0.83;100;2020-01;390;2019-12;590;2019-11;480;2019-10;390;2019-09;320;2019-08;210;2019-07;170;2019-06;170;2019-05;170;2019-04;210;2019-03;390;2019-02;260;2019-01;480
"womens white adidas sweatshirt";LOW;45;320;1.63;100;2020-04;210;2020-03;140;2020-02;260;2020-01;390;2019-12;590;2019-11;480;2019-10;390;2019-09;320;2019-08;210;2019-07;170;2019-06;170;2019-05;170;2019-04;210;2019-03;390;2019-02;260;2019-01;480
"adidas originals women's clothing";LOW;45;320;1.35;100;2020-04;320;2020-03;210;2020-02;170;2020-01;260;2019-12;260;2019-11;260;2019-10;260;2019-09;260;2019-08;320;2019-07;390;2019-06;320;2019-06;320
"adidas windbreaker jacket womens";LOW;45;320;1.24;100;2020-04;210;2020-03;260;2020-02;260;2020-01;320;2019-12;590;2019-11;480;2019-10;390;2019-09;260;2019-08;260;2019-07;210;2019-06;210;2019-06;210
"blue adidas outfit";LOW;49;320;0.66;100;2020-04;390;2020-03;320;2020-02;320;2020-01;320;2019-12;480;2019-11;390;2019-10;390;2019-09;390;2019-08;260;2019-07;320;2019-06;260;2019-06;260
"womens adidas cropped hoodie";LOW;45;320;0.89;100;2020-04;260;2020-03;210;2020-02;260;2020-01;320;2019-12;1000;2019-11;720;2019-10;390;2019-09;320;2019-08;210;2019-07;210;2019-06;140;2019-06;140
"red adidas shirt womens";LOW;45;320;1.24;100;2020-04;260;2020-03;210;2020-02;210;2020-01;260;2019-12;320;2019-11;140;2019-10;260;2019-09;320;2019-08;390;2019-07;480;2019-06;390;2019-06;390
"adidas crop top shirt";LOW;44;320;0.9;99.6;2020-04;260;2020-03;320;2020-02;210;2020-01;260;2019-12;320;2019-11;260;2019-10;260;2019-09;260;2019-08;390;2019-07;480;2019-06;390;2019-06;390
"adidas cropped hoodie black";LOW;45;320;0.68;100;2020-04;210;2020-03;320;2020-02;260;2020-01;390;2019-12;720;2019-11;390;2019-10;390;2019-09;260;2019-08;320;2019-07;260;2019-06;210;2019-06;210
"pink adidas hoodie womens";LOW;45;320;1.22;100;2020-04;210;2020-03;260;2020-02;390;2020-01;320;2019-12;720;2019-11;480;2019-10;480;2019-09;320;2019-08;260;2019-07;260;2019-06;210;2019-06;210
"womens adidas tshirt";LOW;49;320;1.85;100;2020-04;320;2020-03;260;2020-02;210;2020-01;260;2019-12;260;2019-11;260;2019-10;210;2019-09;320;2019-08;390;2019-07;390;2019-06;480;2019-06;480
"adidas crop shirt";LOW;49;320;0.93;100;2020-04;390;2020-03;260;2020-02;260;2020-01;320;2019-12;390;2019-11;320;2019-10;320;2019-09;260;2019-08;390;2019-07;480;2019-06;320;2019-06;320
"adidas long sleeve dress";LOW;45;320;0.76;100;2020-04;170;2020-03;210;2020-02;260;2020-01;260;2019-12;260;2019-11;390;2019-10;390;2019-09;480;2019-08;390;2019-07;320;2019-06;320;2019-06;320
"pink adidas track jacket";LOW;45;320;0.69;100;2020-04;260;2020-03;260;2020-02;260;2020-01;260;2019-12;320;2019-11;320;2019-10;390;2019-09;390;2019-08;320;2019-07;260;2019-06;210;2019-06;210
"adidas gold jacket";LOW;49;320;0.97;100;2020-04;210;2020-03;320;2020-02;390;2020-01;390;2019-12;590;2019-11;390;2019-10;260;2019-09;320;2019-08;260;2019-07;210;2019-06;170;2019-06;170
"adidas cropped sweater";LOW;49;320;0.98;100;2020-04;260;2020-03;390;2020-02;260;2020-01;390;2019-12;720;2019-11;480;2019-10;390;2019-09;320;2019-08;320;2019-07;210;2019-06;170;2019-06;170
"black and white adidas sweatshirt";LOW;41;320;0.97;100;2020-04;210;2020-03;260;2020-02;320;2020-01;320;2019-12;590;2019-11;390;2019-10;320;2019-09;320;2019-08;260;2019-07;170;2019-06;210;2019-06;210
"adidas originals jacket womens";LOW;45;320;1;100;2020-04;210;2020-03;210;2020-02;260;2020-01;210;2019-12;390;2019-11;390;2019-10;480;2019-09;320;2019-08;260;2019-07;170;2019-06;260;2019-06;260
"adidas pullover women's";LOW;49;320;1.29;100;2020-04;210;2020-03;170;2020-02;320;2020-01;390;2019-12;720;2019-11;590;2019-10;390;2019-09;260;2019-08;320;2019-07;110;2019-06;140;2019-06;140
"adidas sweatshirt dress";LOW;49;320;1.12;100;2020-04;210;2020-03;210;2020-02;260;2020-01;320;2019-12;480;2019-11;390;2019-10;480;2019-09;480;2019-08;320;2019-07;140;2019-06;140;2019-06;140
"rose gold adidas shirt";LOW;45;320;0.75;100;2020-04;170;2020-03;210;2020-02;260;2020-01;260;2019-12;320;2019-11;260;2019-10;260;2019-09;260;2019-08;390;2019-07;390;2019-06;390;2019-06;390
"adidas floral shirt";LOW;49;320;0.74;100;2020-04;210;2020-03;260;2020-02;210;2020-01;210;2019-12;260;2019-11;210;2019-10;320;2019-09;390;2019-08;480;2019-07;480;2019-06;590;2019-06;590
"adidas sweater dress";LOW;49;320;0.95;100;2020-04;210;2020-03;170;2020-02;390;2020-01;480;2019-12;390;2019-11;480;2019-10;590;2019-09;260;2019-08;260;2019-07;170;2019-06;140;2019-06;140
"adidas one piece jumpsuit";LOW;45;320;0.92;100;2020-04;210;2020-03;170;2020-02;320;2020-01;480;2019-12;320;2019-11;260;2019-10;390;2019-09;320;2019-08;210;2019-07;260;2019-06;320;2019-06;320
"womens adidas trefoil sweatshirt";LOW;44;260;0.95;100;2020-01;170;2019-12;480;2019-11;320;2019-10;210;2019-09;110;2019-08;170;2019-07;140;2019-06;90;2019-05;210;2019-04;170;2019-03;390;2019-02;480;2019-01;480
"gray adidas sweatshirt";LOW;49;260;0.79;100;2020-04;170;2020-03;170;2020-02;210;2020-01;320;2019-12;480;2019-11;390;2019-10;390;2019-09;260;2019-08;170;2019-07;170;2019-06;90;2019-06;90
"red adidas crop top";LOW;44;260;0.65;100;2020-04;260;2020-03;170;2020-02;170;2020-01;260;2019-12;210;2019-11;170;2019-10;210;2019-09;320;2019-08;390;2019-07;320;2019-06;390;2019-06;390
"green adidas tracksuit womens";LOW;44;260;0.88;100;2020-04;260;2020-03;390;2020-02;480;2020-01;260;2019-12;480;2019-11;320;2019-10;260;2019-09;260;2019-08;170;2019-07;140;2019-06;90;2019-06;90
"adidas crop t shirt";LOW;44;260;1.27;100;2020-04;320;2020-03;260;2020-02;210;2020-01;170;2019-12;320;2019-11;140;2019-10;210;2019-09;320;2019-08;260;2019-07;320;2019-06;480;2019-06;480
"pink adidas jacket womens";LOW;44;260;0.67;100;2020-04;170;2020-03;260;2020-02;260;2020-01;260;2019-12;320;2019-11;320;2019-10;260;2019-09;320;2019-08;320;2019-07;320;2019-06;140;2019-06;140
